Date,Open,High,Low,Close,pair,SMA_10,SMA_30,RSI_14,MACD,Volatility_20,Close_lag_1,Close_lag_2,Close_lag_3,Returns_1d,Returns_5d,US_Interest_Rate,Oil_Price,US_CPI,Close_next
2021-12-30,848.8800048828125,854.5,840.510009765625,848.8800048828125,USDCLP=X,857.5457946777344,840.3469848632812,62.39441135447731,9.036282595842636,0.013506706024523012,855.0,856.7999877929688,864.9199829101562,-0.00715788902595027,-0.013136771244606216,0.08,76.83,280.845,851.5
2021-12-31,851.5,851.5,844.0999755859375,851.5,USDCLP=X,858.0947937011719,840.9916524251302,58.82434572328534,8.223553340431295,0.01350320776888102,848.8800048828125,855.0,856.7999877929688,0.0030864139832686988,-0.008488662203637865,0.08,75.33,280.845,851.5
2022-01-03,851.5,853.25,842.5,851.5,USDCLP=X,858.9739929199219,841.7749857584636,56.322104611124274,7.493083942710882,0.012634233540155167,851.5,848.8800048828125,855.0,0.0,-0.01551586640998004,0.08,75.99,282.543,851.2999877929688
2022-01-04,851.2999877929688,856.02001953125,847.010009765625,851.2999877929688,USDCLP=X,857.0099914550781,843.0946512858073,55.206172348562276,6.819432199289736,0.01073196560272258,851.5,851.5,848.8800048828125,-0.00023489396010711872,-0.006419234451867206,0.08,77.0,282.543,846.9299926757812
2022-01-05,846.9299926757812,847.5499877929688,833.5,846.9299926757812,USDCLP=X,854.5799926757812,844.218983968099,47.52626278506154,5.865324445673764,0.010662019570036945,851.2999877929688,851.5,851.5,-0.005133319840068262,-0.009438605057565774,0.08,77.83,282.543,838.02001953125
2022-01-06,838.02001953125,844.0,834.0499877929688,838.02001953125,USDCLP=X,852.3639953613281,845.0236511230469,45.15957273730325,4.3401957332122265,0.010942799256260335,846.9299926757812,851.2999877929688,851.5,-0.010520318351675328,-0.012793310349042408,0.08,79.47,282.543,837.0999755859375
2022-01-07,837.0999755859375,837.1500244140625,826.239990234375,837.0999755859375,USDCLP=X,850.1949951171875,845.6436503092448,46.50162578719322,3.0224395812791727,0.010198052908454294,838.02001953125,846.9299926757812,851.2999877929688,-0.001097878241413719,-0.01691136161369644,0.08,79.0,282.543,818.8236083984375
2022-01-10,827.8099975585938,837.6900024414062,824.0900268554688,818.8236083984375,USDCLP=X,845.5853576660156,845.2194376627605,12.878131148937868,0.49762197057623325,0.01092252658668559,837.0999755859375,838.02001953125,846.9299926757812,-0.02183295630215165,-0.03837509289672636,0.08,78.11,282.543,835.0999755859375
2022-01-11,835.0999755859375,837.2000122070312,827.6799926757812,835.0999755859375,USDCLP=X,843.4153564453125,844.9394368489583,29.038723302394175,-0.18778272906922666,0.011792124437289192,818.8236083984375,837.0999755859375,838.02001953125,0.019877745366105648,-0.01902973386506257,0.08,81.17,282.543,827.75
2022-01-12,827.75,828.8499755859375,822.239990234375,827.75,USDCLP=X,840.6903564453125,844.968436686198,30.34134306943112,-1.3089635777657804,0.011926284248761625,835.0999755859375,818.8236083984375,837.0999755859375,-0.00880131217915614,-0.02264649125860352,0.08,82.51,282.543,822.9199829101562
2022-01-13,822.9199829101562,828.25,815.1599731445312,822.9199829101562,USDCLP=X,838.0943542480469,844.4471028645834,29.12659704295767,-2.5577651663588767,0.01171511186368259,827.75,835.0999755859375,818.8236083984375,-0.005835115783562328,-0.01801870631866287,0.08,81.97,282.543,816.0
2022-01-14,816.0,820.9500122070312,809.9199829101562,816.0,USDCLP=X,834.5443542480468,843.7457702636718,21.791918215022008,-4.05904407713399,0.011781510059369235,822.9199829101562,827.75,835.0999755859375,-0.008409059269267716,-0.02520604014014971,0.08,83.82,282.543,819.2100219726562
2022-01-17,819.2100219726562,824.1500244140625,818.1799926757812,819.2100219726562,USDCLP=X,831.3153564453125,843.6925882975261,27.02401630733233,-4.932932706536349,0.011835941888693113,816.0,822.9199829101562,827.75,0.003933850456686594,0.00047191308391147935,0.08,83.82,282.543,822.010009765625
2022-01-18,822.010009765625,826.760009765625,813.6400146484375,822.010009765625,USDCLP=X,828.3863586425781,842.9052551269531,30.079166175256518,-5.338026678206688,0.008659445092977138,819.2100219726562,816.0,822.9199829101562,0.003417912034604287,-0.015674729018077205,0.08,85.42,282.543,817.4099731445312
2022-01-19,817.4099731445312,817.4099731445312,808.27001953125,817.4099731445312,USDCLP=X,825.4343566894531,842.1695882161458,30.64163569833984,-5.961530270477738,0.008646178590917285,822.010009765625,819.2100219726562,816.0,-0.005596083461812507,-0.012491726796096336,0.08,86.84,282.543,808.510009765625
2022-01-20,808.510009765625,808.6699829101562,800.6900024414062,808.510009765625,USDCLP=X,822.4833557128907,841.1532552083333,25.451894149563515,-7.092061157663238,0.0085507674304017,817.4099731445312,822.010009765625,819.2100219726562,-0.010888004393521888,-0.01751078287535579,0.08,86.29,282.543,802.260009765625
2022-01-21,802.260009765625,803.27001953125,793.6500244140625,802.260009765625,USDCLP=X,818.9993591308594,840.4030578613281,23.756236060761424,-8.395559019045777,0.008605627036665264,808.510009765625,817.4099731445312,822.010009765625,-0.00773026916736852,-0.016838223326439916,0.08,85.16,282.543,798.4600219726562
2022-01-24,798.4600219726562,804.6799926757812,796.010009765625,798.4600219726562,USDCLP=X,816.9630004882813,839.1577168782552,22.87830276752652,-9.62427507034829,0.008245035168475131,802.260009765625,808.510009765625,817.4099731445312,-0.004736603777719006,-0.025329279969053653,0.08,84.48,282.543,806.8599853515625
2022-01-25,806.8599853515625,809.510009765625,798.47998046875,806.8599853515625,USDCLP=X,814.1390014648438,838.0227172851562,30.24992825069478,-9.807183444187217,0.00874167256062713,798.4600219726562,802.260009765625,808.510009765625,0.010520205329946908,-0.01843046220128408,0.08,86.61,282.543,799.4600219726562
2022-01-26,799.4600219726562,802.1900024414062,795.530029296875,799.4600219726562,USDCLP=X,811.3100036621094,836.5797180175781,30.70701283884354,-10.429035420364698,0.008847346914849915,806.8599853515625,798.4600219726562,802.260009765625,-0.00917131040484298,-0.02195954510173459,0.08,88.33,282.543,802.5
2022-01-27,802.5,804.510009765625,793.0599975585938,802.5,USDCLP=X,809.2680053710938,834.969384765625,33.04797162730334,-10.554886608403649,0.008935824292182733,799.4600219726562,806.8599853515625,798.4600219726562,0.0038025391436617983,-0.0074334389098871245,0.08,87.61,282.543,804.75
2022-01-28,804.75,815.0800170898438,804.75,804.75,USDCLP=X,808.1430053710938,833.5940511067708,41.82016582307759,-10.353717178993861,0.00892629644304457,802.5,799.4600219726562,806.8599853515625,0.002803738317757043,0.003103719746796907,0.08,87.67,282.543,794.6881713867188
2022-01-31,812.8800048828125,814.1599731445312,797.030029296875,794.6881713867188,USDCLP=X,805.6908203125,831.9933898925781,24.683034638870936,-10.88076771850433,0.009156104195006254,804.75,802.5,799.4600219726562,-0.012503048913676595,-0.004723906622924989,0.08,89.16,282.543,800.22998046875
2022-02-01,800.22998046875,810.7100219726562,795.0,800.22998046875,USDCLP=X,803.5128173828125,829.6363891601562,32.359762443173366,-10.727620063787754,0.009425447662526272,794.6881713867188,804.75,802.5,0.006973564325691184,-0.008217045092307695,0.08,88.22,284.5,802.2999877929688
2022-02-02,802.2999877929688,811.25,797.9500122070312,802.2999877929688,USDCLP=X,802.0018188476563,827.3387227376302,36.297828502826924,-10.320251715125778,0.00949331561624133,800.22998046875,794.6881713867188,804.75,0.0025867655233389186,0.0035523550174589857,0.08,88.16,284.5,810.3800048828125
2022-02-03,810.3800048828125,819.9000244140625,810.25,810.3800048828125,USDCLP=X,802.188818359375,825.6787231445312,46.3221643143132,-9.238919004988702,0.009710126588387491,802.2999877929688,800.22998046875,794.6881713867188,0.010071067197783279,0.009819320726246028,0.08,90.17,284.5,818.1300048828125
2022-02-04,818.1300048828125,830.3499755859375,808.5,818.1300048828125,USDCLP=X,803.7758178710938,824.3233907063802,49.33285778164184,-7.6682005682146155,0.01002834410710203,810.3800048828125,802.2999877929688,800.22998046875,0.00956341463671806,0.01662628752135764,0.08,92.27,284.5,828.0
2022-02-07,828.0,830.0499877929688,824.0,828.0,USDCLP=X,806.7298156738282,823.092724609375,53.40287958369336,-5.562843771442772,0.009166913932783407,818.1300048828125,810.3800048828125,802.2999877929688,0.012064091352573358,0.04191811305704052,0.08,91.25,284.5,824.1799926757812
2022-02-08,824.1799926757812,828.7100219726562,819.510009765625,824.1799926757812,USDCLP=X,808.46181640625,822.0053914388021,53.880400270354606,-4.154683403579725,0.008019828432521211,828.0,818.1300048828125,810.3800048828125,-0.00461353541572318,0.02992891142743992,0.08,89.32,284.5,827.0800170898438
2022-02-09,827.0800170898438,827.739990234375,812.75,827.0800170898438,USDCLP=X,811.2238159179688,821.0747253417969,61.43000651423703,-2.7727360577951004,0.007829842840595133,824.1799926757812,828.0,818.1300048828125,0.0035186784923608716,0.03088623915481037,0.08,89.57,284.5,812.7999877929688
2022-02-10,812.7999877929688,812.7999877929688,796.7999877929688,812.7999877929688,USDCLP=X,812.2538146972656,819.8720581054688,55.903849243929045,-2.7975632828394055,0.008651382803981979,827.0800170898438,824.1799926757812,828.0,-0.01726559583330356,0.0029862322559479626,0.08,89.83,284.5,804.75
2022-02-11,804.75,809.7000122070312,801.25,804.75,USDCLP=X,812.2538146972656,818.3137247721354,53.36313504037198,-3.4272980177652244,0.008728672912488274,812.7999877929688,827.0800170898438,824.1799926757812,-0.00990402056332118,-0.016354374980696362,0.08,93.1,284.5,793.6327514648438
2022-02-14,809.510009765625,814.0,793.3461303710938,793.6327514648438,USDCLP=X,812.1482727050782,816.3848164876302,43.12734556308419,-4.768468442317612,0.009130276550841249,804.75,812.7999877929688,827.0800170898438,-0.013814536856360693,-0.041506338810575194,0.08,95.52,284.5,812.8800048828125
2022-02-15,812.8800048828125,812.8800048828125,799.2899780273438,812.8800048828125,USDCLP=X,813.4132751464844,815.104150390625,56.20846046851254,-4.229508035706544,0.010767972585330606,793.6327514648438,804.75,812.7999877929688,0.024252090633158918,-0.013710582510359504,0.08,92.07,284.5,800.4500122070312
2022-02-16,800.4500122070312,803.1500244140625,795.77001953125,800.4500122070312,USDCLP=X,813.2282775878906,813.5548177083333,49.12742862279363,-4.7506124543988335,0.011218132110933584,812.8800048828125,793.6327514648438,804.75,-0.015291300808380925,-0.032197616110364535,0.08,93.83,284.5,797.5499877929688
2022-02-17,797.5499877929688,800.6300048828125,794.47998046875,797.5499877929688,USDCLP=X,811.9452758789063,812.2058166503906,46.95220098292261,-5.336088092337604,0.010996120982541255,800.4500122070312,812.8800048828125,793.6327514648438,-0.0036229925289981146,-0.01876230343138785,0.08,91.78,284.5,794.75
2022-02-18,794.75,797.9000244140625,790.1900024414062,794.75,USDCLP=X,809.607275390625,810.7941507975261,50.02788680764049,-5.957344805348953,0.010892609802077999,797.5499877929688,800.4500122070312,812.8800048828125,-0.0035107364250823725,-0.012426219322770993,0.08,91.26,284.5,800.75
2022-02-21,800.75,803.4500122070312,796.2000122070312,800.75,USDCLP=X,806.882275390625,810.1916971842448,50.233581060852806,-5.897561947390841,0.01098207303635417,794.75,797.5499877929688,800.4500122070312,0.007549543881723908,0.008967937023792949,0.08,91.26,284.5,798.0399780273438
2022-02-22,798.0399780273438,799.1300048828125,791.4000244140625,798.0399780273438,USDCLP=X,804.2682739257813,808.9563639322917,48.097438536655574,-5.9996989317392035,0.010731652012122552,800.75,794.75,797.5499877929688,-0.003384354633351516,-0.018256110085532407,0.08,92.11,284.5,792.219970703125
2022-02-23,792.219970703125,792.219970703125,783.0399780273438,792.219970703125,USDCLP=X,800.7822692871093,807.7720296223958,41.722456038049536,-6.475622236716504,0.010659698630482944,798.0399780273438,800.75,794.75,-0.007292876903993051,-0.010281768228367016,0.08,92.14,284.5,790.6799926757812
2022-02-24,790.6799926757812,817.0,790.6799926757812,790.6799926757812,USDCLP=X,798.5702697753907,806.69736328125,36.73714575895713,-6.897547606196554,0.01061779890752401,792.219970703125,798.0399780273438,800.75,-0.0019438768073177792,-0.00861387401709901,0.08,92.77,284.5,816.25
2022-02-25,816.25,816.25,799.2000122070312,816.25,USDCLP=X,799.7202697753906,806.7056966145833,45.07067065426688,-5.109738720453379,0.01293102640216133,790.6799926757812,792.219970703125,798.0399780273438,0.03233926185192315,0.027052532242843652,0.08,91.68,284.5,791.4636840820312
2022-02-28,801.6900024414062,808.25,790.6500244140625,791.4636840820312,USDCLP=X,799.5033630371094,805.7808186848958,38.32818286653961,-5.6280590829658195,0.014427693972908,816.25,790.6799926757812,792.219970703125,-0.030366083819869827,-0.01159702268869034,0.08,96.13,284.5,798.7000122070312
2022-03-01,798.7000122070312,808.25,793.5499877929688,798.7000122070312,USDCLP=X,798.0853637695312,805.003818766276,40.17905797291235,-5.39275616518546,0.014491722504812022,791.4636840820312,816.25,790.6799926757812,0.009142969248668642,0.0008270690665386216,0.2,103.66,287.674,806.1900024414062
2022-03-02,806.1900024414062,810.22998046875,803.0499877929688,806.1900024414062,USDCLP=X,798.6593627929688,804.6298197428385,47.59981028621074,-4.549454018140182,0.014634282014325227,798.7000122070312,791.4636840820312,816.25,0.009377726455366053,0.017634031272756534,0.2,110.74,287.674,804.3599853515625
2022-03-03,804.3599853515625,808.7999877929688,795.75,804.3599853515625,USDCLP=X,799.3403625488281,804.4914855957031,49.85167970987716,-3.982885847216153,0.014461692095519557,806.1900024414062,798.7000122070312,791.4636840820312,-0.0022699575587663556,0.01730155410849088,0.2,107.69,287.674,795.6300048828125
2022-03-04,795.6300048828125,809.2100219726562,795.6300048828125,795.6300048828125,USDCLP=X,799.4283630371094,804.2704854329427,50.77359008874194,-4.190013091466881,0.014451355071002184,804.3599853515625,806.1900024414062,798.7000122070312,-0.010853325162532013,-0.025261862318146977,0.2,115.77,287.674,792.3056640625
2022-03-07,806.6599731445312,812.030029296875,798.224853515625,792.3056640625,USDCLP=X,798.5839294433594,804.0653401692708,40.909743016663356,-4.569732415603312,0.014113574782476981,795.6300048828125,804.3599853515625,806.1900024414062,-0.004178249688813751,0.0010638264236284556,0.2,119.26,287.674,812.0599975585938
2022-03-08,812.0599975585938,813.5900268554688,808.219970703125,812.0599975585938,USDCLP=X,799.9859313964844,804.2386739095052,54.817767826840175,-3.2393123204022913,0.01533117798560092,792.3056640625,795.6300048828125,804.3599853515625,0.02493271775289929,0.016727163074212514,0.2,123.64,287.674,809.4000244140625
2022-03-09,809.4000244140625,809.4000244140625,799.9000244140625,809.4000244140625,USDCLP=X,801.7039367675782,804.5700073242188,54.927197635566394,-2.3722367437212597,0.015309689211589698,812.0599975585938,792.3056640625,795.6300048828125,-0.003275586967130817,0.003981718903651954,0.2,108.81,287.674,804.0
2022-03-10,804.0,807.8499755859375,802.3499755859375,804.0,USDCLP=X,803.0359375,804.6200073242187,53.76471336389778,-2.0966411683127717,0.014893788323592401,809.4000244140625,812.0599975585938,792.3056640625,-0.0066716385608854845,-0.00044754259052948164,0.2,105.93,287.674,801.5
2022-03-11,801.5,805.260009765625,797.6199951171875,801.5,USDCLP=X,801.5609375,804.5116739908855,50.31419845641826,-2.056255561729813,0.014743265420131551,804.0,809.4000244140625,812.0599975585938,-0.003109452736318463,0.007377795056952463,0.2,109.31,287.674,805.4600219726562
2022-03-14,805.4600219726562,810.6199951171875,802.8499755859375,805.4600219726562,USDCLP=X,802.9605712890625,804.8707356770833,53.07626983114803,-1.6852821164546867,0.014417877832691304,801.5,804.0,809.4000244140625,0.004940763534193593,0.016602630155018838,0.2,103.22,287.674,813.0
2022-03-15,813.0,818.0800170898438,809.3400268554688,813.0,USDCLP=X,804.3905700683594,805.2964029947917,58.49403626144647,-0.7739481828873522,0.013500432604078967,805.4600219726562,801.5,804.0,0.009361082886370387,0.001157552944649698,0.2,96.42,287.674,809.3800048828125
2022-03-16,809.3800048828125,809.3800048828125,800.2999877929688,809.3800048828125,USDCLP=X,804.7095703125,805.5324035644531,57.51600316162715,-0.33989473222834476,0.013060727474855626,813.0,805.4600219726562,801.5,-0.004452638520525798,-2.4733791260334037e-05,0.2,94.85,287.674,797.6099853515625
